source_id,target_id,source_label,target_label,relation_type,weight,source_dataset
1,2,algeria,ذبح للوالدة مهمة خاصة,practices,1,arabculture
1,3,algeria,performing funeral rituals at home,practices,1,arabculture
5,4,آلة باليد,النساء و الرجال,practiced by,1,arabculture
6,7,linaier,tacts and traditions,practices,1,arabculture
1,8,algeria,treating the body according to traditions and religion,practices,1,arabculture
9,10,community,planting,practices,1,arabculture
11,12,venkatagiri cotton,diwali,associated with,1,diwali
15,13,monpa woolen weave,monpa tribe,practices,1,diwali
15,14,monpa woolen weave,tawang district,practices,1,diwali
16,17,wancho tribe,creating woven bags,practices,1,diwali
20,18,miri jimo,misng tribe,practices,1,diwali
18,12,misng tribe,diwali,hosts,1,diwali
21,22,chaapa sarees,wooden blocks,features,1,diwali
23,12,bastar tribal weaves,diwali,practices,1,diwali
24,25,gujarat,bandhani,practices,1,diwali
28,29,tangaliya,dangasia community,practices,1,diwali
30,31,dhabla,woolen yarns,features,1,diwali
32,34,santhal saree cloth,traditional patterns and motifs,features,1,diwali
35,36,kasuti,karnataka,practices,1,diwali
35,12,kasuti,diwali,practices,1,diwali
37,38,women,navalgund durries,practices,1,diwali
40,36,lambani embroidery,karnataka,practices,1,diwali
41,43,kerala,wearing settu mundu,practices,1,diwali
44,45,batik print,bhairavgarh,practices,1,diwali
47,46,narayan peth sari,maharashtra,practices,1,diwali
49,48,leirum phee,manipur,practices,1,diwali
52,51,shappee lanphee,black or red base,features,1,diwali
53,55,garo women,wearing dakmanda,practices,1,diwali
56,57,mizo women,loin loom weaving,practices,1,diwali
57,58,loin loom weaving,naga tribes,practices,1,diwali
59,60,bagru block print,chhipa community,practices,1,diwali
62,61,madurai sungudi,saurashtrian community,practices,1,diwali
63,64,toda embroidery,toda tribe,practices,1,diwali
65,66,tamil nadu,kodalikaruppur saree,practices,1,diwali
67,68,lambada embroidery,lambada tribe,practices,1,diwali
69,71,tripuri women,weaving on the loin loom,practices,1,diwali
72,73,uttarakhand,weaving,practices,1,diwali
74,72,ringaal weaving,uttarakhand,practiced in,1,diwali
72,76,uttarakhand,cotton weaving,practices,1,diwali
72,77,uttarakhand,silk weaving,practices,1,diwali
78,80,phool patti ka kaam,aligarh and rampur,practices,1,diwali
81,82,dhaniakhali sari,plain body with contrasting borders and pallus adorned with simple yet elegant motifs,features,1,diwali
83,84,artisans,wax-resist dyeing technique,practices,1,diwali
83,85,artisans,fabric,use,1,diwali
86,87,nicobari banners,appliqué,features,1,diwali
86,88,nicobari banners,embroidery,features,1,diwali
89,90,delhi,brocade textiles,practices,1,diwali
91,92,kashida embroidery,textiles,features,1,diwali
93,94,tsugdan,intricate designs,features,1,diwali
95,96,ari embroidery,pudducherry,practices,1,diwali
97,12,carcari,diwali,practices,1,diwali
98,12,perani,diwali,practices,1,diwali
99,100,dhuliya dance,assam,practices,2,diwali
101,100,nagara naam,assam,practices,1,diwali
100,103,assam,moridhol dance,practices,2,diwali
104,105,dhuliya bhaona,drum-based dance-drama,practices,1,diwali
107,106,thapona dance,assamese villages,practices,1,diwali
108,109,dhobi naach,bihar,practices,1,diwali
109,110,bihar,bidapad naach,practices,1,diwali
111,112,saila dance,chhattisgarh,practices,1,diwali
112,114,chhattisgarh,gendi dance,practices,1,diwali
112,115,chhattisgarh,bharthari dance,practices,1,diwali
116,117,chandaini dance,rural regions,practices,1,diwali
118,119,yadav nacha,yadav community,practices,1,diwali
120,121,goa,romat,practices,1,diwali
122,123,tipping,customary and expected,practices,1,culturebank
122,126,tipping,united states,practices,1,culturebank
125,126,tipping customs,united states,practices,1,culturebank
127,128,remove shoes,entering homes,practices,1,culturebank
129,126,living in,united states,practices,1,culturebank
130,126,returning to,united states,practices,1,culturebank
126,133,united states,"actively seek, pay for, and express frustration over the high cost of daycare, often preferring more home-like settings",practices,1,culturebank
134,126,school shootings,united states,practices,1,culturebank
135,126,safety and security,united states,practices,1,culturebank
136,138,spain,child-rearing activities,practices,1,culturebank
126,138,united states,child-rearing activities,practices,1,culturebank
139,140,exercise caution,general,practice,1,culturebank
126,142,united states,"prioritize safety through various measures, including military strength, gun control, and emergency preparedness",practices,1,culturebank
141,143,safety,states,varies by,1,culturebank
126,144,united states,heightened fear and anxiety,experiences,1,culturebank
126,146,united states,use and maintain yellow school buses,practices,1,culturebank
145,126,school buses,united states,are a common and essential part of the transportation system,1,culturebank
149,147,thanksgiving,overeating,engages in,1,culturebank
149,148,thanksgiving,fall asleep,engages in,1,culturebank
126,150,united states,embrace and style athleisure wear,practices,1,culturebank
151,126,tip-based compensation,united states,practices,1,culturebank
152,126,service industry,united states,practices,1,culturebank
126,154,united states,closing businesses on sundays,practices,1,culturebank
126,155,united states,mix of closed and open stores on sundays,practices,1,culturebank
